,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,"
            FP
          ",DD2,TD3,+/-,USG%,PIE,GP2,TEAM2,AGE2,MIN2,PTS2,FG%2,3P%2,FT%2,USG%2,YEAR1,YEAR2,PPG,PPG2,d_PPG
79,Darren Collison,IND,23,79,36,43,29.9,13.2,5.0,11.0,45.7,0.5,1.6,33.1,2.6,2.9,87.1,0.5,2.3,2.8,5.1,2.5,1.1,0.2,1.4,25.6,4,0,-1.7,21.2,11.2,60,IND,24,31.3,10.4,44.0,36.2,83.0,16.7,2011,2012,13.2,10.4,-2.799999999999999
80,JR Smith,DEN,25,79,49,30,24.9,12.3,4.3,9.9,43.5,1.6,4.0,39.0,2.1,2.8,73.8,0.6,3.5,4.1,2.2,1.3,1.2,0.2,2.2,23.3,2,0,3.2,21.6,10.8,35,NYK,26,27.6,12.5,40.7,34.7,70.9,22.2,2011,2012,12.3,12.5,0.1999999999999993
81,JaVale McGee,WAS,23,79,23,56,27.8,10.1,4.2,7.6,55.0,0.0,0.0,0.0,1.7,2.9,58.3,2.8,5.2,8.0,0.5,1.3,0.5,2.4,2.9,28.0,21,1,-2.9,16.2,10.4,61,DEN,24,25.2,11.3,55.6,0.0,46.1,20.2,2011,2012,10.1,11.3,1.200000000000001
82,LeBron James,MIA,26,79,57,22,38.8,26.7,9.6,18.8,51.0,1.2,3.5,33.0,6.4,8.4,75.9,1.0,6.5,7.5,7.0,3.6,1.6,0.6,2.1,49.2,31,4,7.8,30.7,20.1,62,MIA,27,37.5,27.1,53.1,36.2,77.1,31.1,2011,2012,26.7,27.1,0.40000000000000213
83,Luc Mbah a Moute,MIL,24,79,34,45,26.5,6.7,2.5,5.4,46.3,0.0,0.1,0.0,1.7,2.4,70.7,2.1,3.2,5.3,0.9,1.0,0.9,0.4,2.3,17.2,8,0,-0.7,13.1,7.6,43,MIL,25,23.5,7.7,51.0,25.0,64.1,14.9,2011,2012,6.7,7.7,1.0
84,Steve Blake,LAL,31,79,55,24,20.0,4.0,1.4,3.9,35.9,0.9,2.4,37.8,0.3,0.4,86.7,0.2,1.7,2.0,2.2,0.9,0.5,0.0,1.3,10.3,0,0,1.0,11.2,5.9,53,LAL,32,23.3,5.2,37.7,33.5,77.8,12.8,2011,2012,4.0,5.2,1.2000000000000002
85,Thabo Sefolosha,OKC,27,79,53,26,25.9,5.1,2.0,4.2,47.1,0.4,1.3,27.5,0.7,1.0,74.7,0.8,3.6,4.4,1.4,0.7,1.2,0.5,2.2,16.9,2,0,1.3,9.1,6.9,42,OKC,28,21.8,4.8,43.2,43.7,88.4,10.3,2011,2012,5.1,4.8,-0.2999999999999998
86,Wesley Johnson,MIN,23,79,17,62,26.2,9.0,3.4,8.6,39.7,1.3,3.7,35.6,0.8,1.2,69.6,0.6,2.4,3.0,1.9,1.2,0.7,0.7,2.1,18.5,0,0,-2.8,16.5,6.0,65,MIN,24,22.6,6.0,39.8,31.4,70.6,14.1,2011,2012,9.0,6.0,-3.0
87,Zaza Pachulia,ATL,27,79,43,36,15.7,4.4,1.4,2.9,46.1,0.0,0.0,0.0,1.7,2.3,75.4,1.5,2.7,4.2,0.7,0.9,0.4,0.3,2.3,11.8,4,0,-1.7,14.1,7.6,58,ATL,28,28.3,7.8,49.9,0.0,74.1,13.9,2011,2012,4.4,7.8,3.3999999999999995
88,Amar'e Stoudemire,NYK,28,78,39,39,36.8,25.3,9.5,19.0,50.2,0.1,0.3,43.5,6.1,7.7,79.2,2.5,5.6,8.2,2.6,3.2,0.9,1.9,3.5,44.2,26,0,0.8,30.7,13.7,47,NYK,29,32.8,17.5,48.3,23.8,76.5,24.8,2011,2012,25.3,17.5,-7.800000000000001
89,CJ Miles,UTA,24,78,36,42,25.2,12.8,4.7,11.5,40.7,1.4,4.3,32.2,2.0,2.5,81.1,0.7,2.6,3.3,1.7,1.2,0.9,0.5,2.8,22.5,0,0,0.7,24.4,9.2,56,UTA,25,20.4,9.1,38.1,30.7,79.4,21.8,2011,2012,12.8,9.1,-3.700000000000001
90,Chase Budinger,HOU,23,78,41,37,22.3,9.8,3.6,8.4,42.5,1.1,3.5,32.5,1.5,1.8,85.5,0.7,2.9,3.6,1.6,0.9,0.5,0.2,1.5,18.0,0,0,1.8,19.5,9.9,58,HOU,24,22.4,9.6,44.2,40.2,77.1,19.0,2011,2012,9.8,9.6,-0.20000000000000107
91,Dante Cunningham,CHA,24,78,39,39,21.0,6.2,2.8,6.1,46.2,0.0,0.2,7.7,0.6,0.8,72.6,1.2,2.3,3.6,0.6,0.7,0.7,0.6,2.3,14.3,3,0,-1.8,15.6,6.4,64,MEM,25,17.6,5.2,51.6,0.0,65.2,13.4,2011,2012,6.2,5.2,-1.0
92,Derrick Favors,UTA,19,78,25,53,19.7,6.8,2.8,5.3,51.7,0.0,0.0,0.0,1.3,2.2,59.5,2.2,3.1,5.3,0.5,1.0,0.4,0.9,3.2,16.7,4,0,-3.0,16.8,7.9,65,UTA,20,21.2,8.8,49.9,0.0,64.9,20.0,2011,2012,6.8,8.8,2.000000000000001
93,Dwight Howard,ORL,25,78,51,27,37.6,22.9,7.9,13.4,59.3,0.0,0.1,0.0,7.0,11.7,59.6,4.0,10.1,14.1,1.4,3.6,1.4,2.4,3.3,49.5,66,0,6.4,27.2,18.4,54,ORL,26,38.3,20.6,57.3,0.0,49.1,25.9,2011,2012,22.9,20.6,-2.299999999999997
94,Evan Turner,PHI,22,78,40,38,23.0,7.2,2.9,6.8,42.5,0.2,0.6,31.8,1.3,1.6,80.8,0.5,3.4,3.9,2.0,1.0,0.6,0.2,1.8,16.4,2,0,-0.6,16.4,8.7,65,PHI,23,26.3,9.4,44.6,22.4,67.6,19.7,2011,2012,7.2,9.4,2.2
95,Glen Davis,BOS,25,78,54,24,29.5,11.7,4.6,10.3,44.8,0.0,0.2,13.3,2.5,3.4,73.6,1.3,4.2,5.4,1.2,1.1,1.0,0.4,3.0,23.1,5,0,1.8,21.0,9.2,61,ORL,26,23.4,9.3,42.1,14.3,68.3,22.2,2011,2012,11.7,9.3,-2.3999999999999986
96,Kevin Durant,OKC,22,78,52,26,38.9,27.7,9.1,19.7,46.2,1.9,5.3,35.0,7.6,8.7,88.0,0.7,6.1,6.8,2.7,2.8,1.1,1.0,2.0,43.5,14,0,3.4,29.6,15.9,66,OKC,23,38.6,28.0,49.6,38.7,86.0,30.3,2011,2012,27.7,28.0,0.3000000000000007
97,Rudy Fernandez,POR,26,78,46,32,23.3,8.6,2.7,7.4,37.0,1.5,4.6,32.1,1.6,1.9,86.3,0.5,1.7,2.2,2.5,1.1,1.1,0.2,1.7,17.7,0,0,1.2,17.9,8.9,31,DEN,27,22.9,8.6,44.0,32.8,69.8,17.7,2011,2012,8.6,8.6,0.0
98,Sam Young,MEM,26,78,44,34,20.2,7.3,3.0,6.3,47.2,0.2,0.6,34.0,1.1,1.5,76.7,0.5,1.9,2.4,0.9,0.8,0.9,0.3,1.5,14.3,0,0,1.0,17.0,8.0,35,PHI,27,10.7,3.3,35.4,29.4,73.1,18.0,2011,2012,7.3,3.3,-4.0
99,Tayshaun Prince,DET,31,78,29,49,32.8,14.1,6.1,12.8,47.3,0.4,1.3,34.7,1.5,2.2,70.2,1.0,3.2,4.2,2.8,1.1,0.4,0.5,1.2,25.0,4,0,-1.7,20.9,10.1,63,DET,32,33.1,12.7,42.1,35.6,77.4,20.2,2011,2012,14.1,12.7,-1.4000000000000004
100,Tony Parker,SAS,29,78,60,18,32.4,17.5,7.1,13.7,51.9,0.3,0.9,35.7,3.0,3.9,76.9,0.4,2.7,3.1,6.6,2.6,1.2,0.0,1.7,32.1,9,0,3.9,25.1,13.9,60,SAS,30,32.1,18.3,48.0,23.0,79.9,27.5,2011,2012,17.5,18.3,0.8000000000000007
101,Al Horford,ATL,25,77,41,36,35.1,15.3,6.7,12.0,55.7,0.0,0.1,50.0,1.9,2.4,79.8,2.4,7.0,9.3,3.5,1.5,0.8,1.0,2.5,35.5,36,0,0.6,19.7,15.0,11,ATL,26,31.6,12.4,55.3,0.0,73.3,17.4,2011,2012,15.3,12.4,-2.9000000000000004
102,Carmelo Anthony,NYK,27,77,43,34,35.7,25.6,8.9,19.5,45.5,1.2,3.3,37.8,6.6,7.9,83.8,1.5,5.8,7.3,2.9,2.7,0.9,0.6,2.9,40.4,18,0,2.4,31.8,14.3,55,NYK,28,34.1,22.6,43.0,33.5,80.4,31.1,2011,2012,25.6,22.6,-3.0
103,Channing Frye,PHX,28,77,39,38,33.0,12.7,4.6,10.8,43.2,2.2,5.7,39.0,1.2,1.4,83.2,0.8,5.8,6.7,1.2,0.9,0.6,1.0,3.5,26.5,8,0,1.3,16.7,8.5,64,PHX,29,26.1,10.5,41.6,34.6,89.0,19.2,2011,2012,12.7,10.5,-2.1999999999999993
104,Chris Bosh,MIA,27,77,55,22,36.3,18.7,6.8,13.7,49.6,0.1,0.3,24.0,5.0,6.1,81.5,1.8,6.5,8.3,1.9,1.8,0.8,0.6,2.2,33.9,28,0,7.9,23.2,13.9,57,MIA,28,35.2,18.0,48.7,28.6,82.1,23.9,2011,2012,18.7,18.0,-0.6999999999999993
105,Jason Smith,NOH,25,77,44,33,14.3,4.3,1.8,4.0,44.3,0.0,0.0,0.0,0.8,0.9,84.3,1.2,2.0,3.1,0.5,0.7,0.3,0.4,1.9,10.3,0,0,-0.1,16.3,6.7,40,NOH,26,23.7,9.9,52.0,11.1,70.2,20.2,2011,2012,4.3,9.9,5.6000000000000005
106,Johan Petro,NJN,25,77,22,55,11.6,3.5,1.7,3.8,44.5,0.0,0.1,0.0,0.2,0.4,53.6,0.8,1.9,2.8,0.6,0.6,0.4,0.4,2.3,9.8,0,0,-2.0,18.0,5.8,59,NJN,26,15.6,4.2,41.9,100.0,83.8,15.3,2011,2012,3.5,4.2,0.7000000000000002
107,Josh Smith,ATL,25,77,43,34,34.3,16.5,6.5,13.5,47.7,0.7,2.0,33.1,3.0,4.1,72.5,1.7,6.8,8.5,3.3,2.6,1.3,1.6,2.8,37.7,31,1,1.0,24.5,13.5,66,ATL,26,35.3,18.8,45.8,25.7,63.0,27.8,2011,2012,16.5,18.8,2.3000000000000007
108,Willie Green,NOH,29,77,44,33,21.7,8.7,3.5,7.9,44.3,0.7,2.0,34.8,1.0,1.3,78.0,0.3,1.8,2.1,1.0,0.9,0.5,0.2,1.9,13.7,0,0,-0.8,20.2,7.3,53,ATL,30,17.4,7.6,47.1,44.2,85.7,19.1,2011,2012,8.7,7.6,-1.0999999999999996
109,Brandon Bass,ORL,26,76,49,27,26.1,11.2,4.4,8.5,51.5,0.0,0.0,0.0,2.5,3.1,81.5,1.8,3.8,5.6,0.8,1.3,0.4,0.7,2.1,20.9,3,0,2.1,19.8,11.5,59,BOS,27,31.7,12.5,47.9,0.0,81.0,19.5,2011,2012,11.2,12.5,1.3000000000000007
110,Carl Landry,NOH,27,76,25,51,26.4,11.9,4.5,9.0,50.2,0.0,0.1,0.0,2.8,3.8,74.0,2.2,2.4,4.6,0.8,1.4,0.5,0.4,2.6,20.0,8,0,-2.2,20.4,8.5,41,NOH,28,24.4,12.5,50.3,0.0,79.9,23.6,2011,2012,11.9,12.5,0.5999999999999996
111,Charlie Villanueva,DET,26,76,27,49,21.9,11.1,4.1,9.3,44.2,1.6,4.3,38.7,1.2,1.5,76.7,0.7,3.2,3.9,0.6,0.9,0.6,0.6,2.3,19.1,4,0,-1.8,22.9,9.9,13,DET,27,13.8,7.0,38.5,33.3,85.7,24.2,2011,2012,11.1,7.0,-4.1
112,Dwyane Wade,MIA,29,76,54,22,37.1,25.5,9.1,18.2,50.0,0.8,2.7,30.6,6.5,8.6,75.8,1.6,4.8,6.4,4.6,3.1,1.5,1.1,2.6,44.7,10,1,7.6,30.8,16.4,49,MIA,30,33.2,22.1,49.7,26.8,79.1,30.5,2011,2012,25.5,22.1,-3.3999999999999986
113,George Hill,SAS,25,76,56,20,28.3,11.6,3.8,8.3,45.3,1.0,2.7,37.7,3.1,3.6,86.3,0.3,2.3,2.6,2.5,1.3,0.9,0.3,2.0,20.7,0,0,3.7,17.9,9.6,50,IND,26,25.5,9.6,44.2,36.7,77.8,16.9,2011,2012,11.6,9.6,-2.0
114,Jamal Crawford,ATL,31,76,40,36,30.2,14.2,4.8,11.5,42.1,1.6,4.6,34.1,2.9,3.4,85.4,0.3,1.4,1.7,3.2,1.9,0.8,0.2,1.3,21.9,0,0,0.0,22.4,9.2,60,POR,32,26.9,14.0,38.4,30.8,92.7,25.6,2011,2012,14.2,14.0,-0.1999999999999993
115,Jameer Nelson,ORL,29,76,49,27,30.5,13.1,4.9,11.0,44.6,1.6,3.9,40.1,1.7,2.1,80.2,0.5,2.5,3.0,6.0,2.6,1.0,0.0,2.8,26.2,4,0,4.1,21.7,11.1,57,ORL,30,29.9,11.9,42.7,37.7,80.7,20.7,2011,2012,13.1,11.9,-1.1999999999999993
116,Paul Millsap,UTA,26,76,36,40,34.3,17.3,6.9,13.0,53.1,0.1,0.3,39.1,3.4,4.4,75.7,2.2,5.5,7.6,2.5,1.9,1.4,0.9,3.6,35.0,19,0,0.2,22.3,12.9,64,UTA,27,32.8,16.6,49.5,22.6,79.2,23.2,2011,2012,17.3,16.6,-0.6999999999999993
117,Ryan Gomes,LAC,28,76,29,47,27.6,7.2,2.7,6.6,41.0,0.9,2.8,34.1,0.8,1.1,71.8,0.8,2.5,3.3,1.6,0.7,0.8,0.2,2.1,15.7,1,0,-1.5,12.6,5.8,32,LAC,29,13.3,2.3,32.6,13.8,72.7,11.8,2011,2012,7.2,2.3,-4.9
118,Tim Duncan,SAS,35,76,60,16,28.4,13.4,5.5,11.0,50.0,0.0,0.1,0.0,2.4,3.4,71.6,2.2,6.7,8.9,2.7,1.6,0.7,1.9,1.6,34.3,27,1,6.0,22.5,15.4,58,SAS,36,28.2,15.4,49.2,0.0,69.5,26.0,2011,2012,13.4,15.4,2.0
119,Jason Thompson,SAC,24,75,24,51,23.3,8.8,3.6,7.1,50.7,0.0,0.0,0.0,1.6,2.7,60.5,1.9,4.1,6.1,1.2,1.3,0.4,0.6,2.8,19.4,9,0,-1.9,17.8,8.9,64,SAC,25,25.9,9.1,53.5,0.0,60.2,15.1,2011,2012,8.8,9.1,0.29999999999999893
120,Joel Anthony,MIA,28,75,55,20,19.5,2.0,0.7,1.3,53.5,0.0,0.0,0.0,0.6,1.0,64.4,1.4,2.2,3.5,0.3,0.5,0.1,1.2,2.6,10.4,0,0,1.6,5.4,3.3,64,MIA,29,21.1,3.4,55.9,0.0,69.0,7.8,2011,2012,2.0,3.4,1.4
121,Kyle Lowry,HOU,25,75,40,35,34.2,13.5,4.6,10.8,42.6,1.7,4.6,37.6,2.6,3.3,76.5,1.2,2.9,4.1,6.7,2.1,1.4,0.3,2.8,31.3,10,1,4.1,18.4,10.7,47,HOU,26,32.1,14.3,40.9,37.4,86.4,21.4,2011,2012,13.5,14.3,0.8000000000000007
122,Lou Williams,PHI,24,75,39,36,23.3,13.7,4.3,10.6,40.6,1.2,3.4,34.8,3.9,4.7,82.3,0.4,1.6,2.0,3.4,1.4,0.6,0.2,1.7,22.3,0,0,1.2,27.0,12.2,64,PHI,25,26.3,14.9,40.7,36.2,81.2,26.5,2011,2012,13.7,14.9,1.200000000000001
123,Nazr Mohammed,OKC,33,75,40,35,17.1,7.1,3.1,6.0,52.2,0.0,0.0,0.0,0.9,1.5,59.8,1.9,3.0,4.9,0.3,0.9,0.4,0.7,2.5,16.0,3,0,0.2,20.2,9.1,63,OKC,34,11.0,2.7,46.7,0.0,56.5,13.6,2011,2012,7.1,2.7,-4.3999999999999995
124,Nene,DEN,28,75,46,29,30.5,14.5,5.4,8.7,61.5,0.0,0.1,20.0,3.8,5.4,71.1,1.9,5.7,7.6,2.0,1.8,1.1,1.0,3.2,31.2,14,0,4.3,18.9,13.2,39,WAS,29,28.5,13.7,53.7,0.0,67.3,22.9,2011,2012,14.5,13.7,-0.8000000000000007
125,Raymond Felton,DEN,27,75,44,31,36.5,15.5,5.7,13.4,42.5,1.5,4.4,35.3,2.6,3.2,80.5,0.6,2.9,3.6,8.3,2.9,1.7,0.1,2.0,34.8,27,1,1.8,21.0,11.5,60,POR,28,31.8,11.4,40.7,30.5,80.6,20.6,2011,2012,15.5,11.4,-4.1
126,Steve Nash,PHX,37,75,39,36,33.3,14.7,5.3,10.8,49.2,1.1,2.7,39.5,3.0,3.3,91.2,0.5,2.9,3.5,11.4,3.5,0.6,0.1,1.2,34.6,41,0,3.8,20.5,15.2,62,PHX,38,31.6,12.5,53.2,39.0,89.4,19.0,2011,2012,14.7,12.5,-2.1999999999999993
127,Trevor Ariza,NOH,25,75,43,32,34.7,11.0,4.0,10.2,39.8,1.1,3.6,30.3,1.8,2.6,70.1,0.8,4.6,5.4,2.2,1.6,1.6,0.4,2.4,25.2,3,0,0.1,17.4,8.0,41,NOH,27,32.9,10.8,41.7,33.3,77.5,18.1,2011,2012,11.0,10.8,-0.1999999999999993
128,Zach Randolph,MEM,29,75,43,32,36.3,20.1,8.0,15.8,50.3,0.1,0.6,18.6,4.0,5.3,75.8,4.3,7.8,12.2,2.2,2.0,0.8,0.3,2.3,39.4,53,0,3.5,24.7,16.2,28,MEM,30,26.2,11.6,46.3,25.0,65.9,21.9,2011,2012,20.1,11.6,-8.500000000000002
129,Chuck Hayes,HOU,28,74,41,33,28.1,7.9,3.3,6.3,52.7,0.0,0.0,0.0,1.3,1.9,66.2,3.0,5.1,8.1,2.7,1.2,1.1,0.7,2.7,25.7,11,1,2.8,13.0,10.6,54,SAC,29,19.2,3.2,42.9,0.0,66.7,10.2,2011,2012,7.9,3.2,-4.7
130,Jodie Meeks,PHI,23,74,40,34,27.9,10.5,3.3,7.7,42.5,1.9,4.7,39.7,2.1,2.3,89.4,0.3,2.0,2.3,1.1,0.8,0.9,0.1,1.3,16.7,0,0,1.2,15.2,7.7,66,PHI,24,24.9,8.4,40.9,36.5,90.6,14.7,2011,2012,10.5,8.4,-2.0999999999999996
131,Kris Humphries,NJN,26,74,23,51,27.8,10.0,4.1,7.9,52.7,0.0,0.0,0.0,1.7,2.6,66.5,3.0,7.4,10.4,1.1,1.4,0.4,1.1,2.3,27.4,29,0,-3.3,17.0,13.8,62,NJN,27,34.9,13.8,48.1,0.0,75.2,19.1,2011,2012,10.0,13.8,3.8000000000000007
132,Luis Scola,HOU,31,74,38,36,32.6,18.3,7.7,15.3,50.4,0.0,0.0,0.0,2.9,3.9,73.8,2.0,6.2,8.2,2.5,2.0,0.6,0.6,3.1,33.6,19,0,3.1,25.5,12.5,66,HOU,32,31.3,15.5,49.1,0.0,77.3,24.6,2011,2012,18.3,15.5,-2.8000000000000007
133,Stephen Curry,GSW,23,74,33,41,33.6,18.6,6.8,14.2,48.0,2.0,4.6,44.2,2.9,3.1,93.4,0.7,3.2,3.9,5.8,3.1,1.5,0.3,3.1,34.1,5,0,-0.2,23.7,12.1,26,GSW,24,28.1,14.7,49.0,45.5,80.9,23.0,2011,2012,18.6,14.7,-3.900000000000002
134,Tyson Chandler,DAL,28,74,54,20,27.8,10.1,3.6,5.5,65.4,0.0,0.0,0.0,2.9,4.0,73.2,2.8,6.6,9.4,0.4,1.2,0.5,1.1,3.2,25.5,18,0,4.0,14.1,12.0,62,NYK,29,33.2,11.3,67.9,0.0,68.9,12.9,2011,2012,10.1,11.3,1.200000000000001
135,Vladimir Radmanovic,GSW,30,74,32,42,15.8,5.1,1.9,4.3,43.1,0.9,2.3,40.5,0.4,0.5,88.2,0.9,2.0,2.9,1.1,0.8,0.6,0.6,2.1,12.9,0,0,0.7,14.7,7.2,49,ATL,31,15.4,4.5,37.6,37.0,75.9,14.6,2011,2012,5.1,4.5,-0.5999999999999996
136,Al Harrington,DEN,31,73,45,28,22.8,10.5,3.8,9.2,41.6,1.6,4.5,35.7,1.2,1.6,73.5,1.0,3.5,4.5,1.4,1.5,0.5,0.1,2.8,18.6,1,0,1.8,21.9,7.8,64,DEN,32,27.5,14.2,44.6,33.3,67.6,24.1,2011,2012,10.5,14.2,3.6999999999999993
137,David Lee,GSW,28,73,35,38,36.1,16.5,6.8,13.4,50.7,0.0,0.0,33.3,2.9,3.7,78.7,3.0,6.8,9.8,3.2,2.3,1.0,0.4,2.9,35.0,37,0,-1.6,20.9,11.9,57,GSW,29,37.2,20.1,50.3,0.0,78.2,25.6,2011,2012,16.5,20.1,3.6000000000000014
138,Dirk Nowitzki,DAL,33,73,55,18,34.3,23.0,8.4,16.2,51.7,0.9,2.3,39.3,5.4,6.1,89.2,0.7,6.3,7.0,2.6,1.9,0.5,0.6,2.4,37.0,16,0,7.3,27.4,16.9,62,DAL,34,33.5,21.6,45.7,36.8,89.6,28.4,2011,2012,23.0,21.6,-1.3999999999999986
139,John Salmons,MIL,31,73,30,43,35.0,14.0,5.1,12.3,41.5,1.1,3.0,37.9,2.7,3.3,81.3,0.4,3.3,3.6,3.5,1.9,1.0,0.4,2.2,25.8,1,0,-0.8,20.7,9.7,46,SAC,32,27.2,7.5,40.9,29.5,64.4,14.3,2011,2012,14.0,7.5,-6.5
140,Jordan Farmar,NJN,24,73,23,50,24.6,9.6,3.5,8.9,39.2,1.5,4.2,35.9,1.1,1.4,82.0,0.3,2.0,2.4,5.0,1.9,0.8,0.1,1.8,20.9,8,0,-2.4,20.5,10.8,39,NJN,25,21.3,10.4,46.7,44.0,90.5,22.0,2011,2012,9.6,10.4,0.8000000000000007
141,Kevin Love,MIN,22,73,17,56,35.8,20.2,6.6,14.1,47.0,1.2,2.9,41.7,5.8,6.8,85.0,4.5,10.7,15.2,2.5,2.1,0.6,0.4,2.0,43.2,64,0,-3.7,22.4,18.4,55,MIN,23,39.0,26.0,44.8,37.2,82.4,28.2,2011,2012,20.2,26.0,5.800000000000001
142,Marcus Thornton,SAC,24,73,37,36,24.3,12.8,4.8,11.1,43.4,1.2,3.3,36.7,2.0,2.5,78.8,0.8,2.7,3.5,1.8,1.3,0.9,0.1,1.5,21.5,2,0,-1.6,24.1,11.3,51,SAC,25,34.9,18.7,43.8,34.5,86.5,22.4,2011,2012,12.8,18.7,5.899999999999999
143,Maurice Evans,WAS,32,73,36,37,21.2,6.3,2.4,5.8,41.7,0.8,2.3,32.9,0.7,0.8,89.7,0.7,1.4,2.1,0.6,0.5,0.5,0.2,1.8,11.3,0,0,-3.6,13.7,5.2,24,WAS,33,14.3,4.9,40.2,37.8,76.9,16.0,2011,2012,6.3,4.9,-1.3999999999999995
144,Michael Beasley,MIN,22,73,14,59,32.3,19.2,7.7,17.1,45.0,0.8,2.2,36.6,3.0,4.0,75.3,1.6,4.0,5.6,2.2,2.7,0.7,0.7,3.0,30.8,8,0,-3.8,27.9,9.4,47,MIN,23,23.1,11.5,44.5,37.6,64.2,24.9,2011,2012,19.2,11.5,-7.699999999999999
145,Shaun Livingston,CHA,25,73,31,42,17.3,6.6,2.5,5.4,46.6,0.0,0.1,25.0,1.5,1.7,86.4,0.4,1.6,2.0,2.2,1.2,0.6,0.4,1.5,14.3,0,0,-1.0,19.6,11.5,58,MIL,26,18.8,5.5,46.9,66.7,78.5,14.9,2011,2012,6.6,5.5,-1.0999999999999996
146,Vince Carter,PHX,34,73,38,35,28.1,14.0,5.3,12.2,43.7,1.6,4.4,36.1,1.8,2.4,74.0,0.7,3.0,3.8,2.0,1.2,0.9,0.3,2.6,23.9,2,0,1.7,23.0,9.2,61,DAL,35,25.3,10.1,41.1,36.1,82.6,20.0,2011,2012,14.0,10.1,-3.9000000000000004
147,Amir Johnson,TOR,24,72,20,52,25.7,9.6,3.9,6.9,56.8,0.0,0.0,0.0,1.8,2.2,78.8,2.6,3.8,6.4,1.1,1.0,0.7,1.2,3.7,23.8,11,0,-1.8,15.2,9.7,64,TOR,25,24.3,7.1,57.6,40.0,69.0,14.1,2011,2012,9.6,7.1,-2.5
148,Anthony Parker,CLE,36,72,18,54,29.0,8.3,3.1,7.7,39.9,1.2,3.2,37.9,1.0,1.3,77.9,0.5,2.6,3.0,3.0,1.1,0.9,0.1,1.5,18.6,0,0,-4.2,14.4,7.6,51,CLE,37,25.1,7.2,43.3,36.2,62.5,13.8,2011,2012,8.3,7.2,-1.1000000000000005
149,Austin Daye,DET,23,72,26,46,20.1,7.5,2.7,6.5,41.0,1.0,2.4,40.1,1.1,1.5,75.9,0.9,2.9,3.8,1.1,0.8,0.5,0.5,2.3,16.1,0,0,-1.8,18.1,7.8,41,DET,24,14.7,4.7,32.2,21.0,81.4,21.1,2011,2012,7.5,4.7,-2.8
150,Brendan Haywood,DAL,31,72,50,22,18.5,4.4,1.8,3.1,57.4,0.0,0.0,0.0,0.9,2.5,36.2,1.8,3.4,5.2,0.3,0.7,0.2,1.0,2.0,14.1,2,0,-0.2,12.0,6.6,54,DAL,32,21.2,5.2,51.8,0.0,46.9,12.6,2011,2012,4.4,5.2,0.7999999999999998
151,Chauncey Billups,NYK,34,72,38,34,32.1,16.8,4.7,11.0,42.7,2.0,5.0,40.2,5.3,5.8,91.6,0.3,2.3,2.6,5.4,2.5,1.0,0.2,2.0,29.1,2,0,1.7,22.1,12.2,20,LAC,35,30.3,15.0,36.4,38.4,89.5,22.6,2011,2012,16.8,15.0,-1.8000000000000007
152,DeShawn Stevenson,DAL,30,72,49,23,16.1,5.3,1.8,4.6,38.8,1.3,3.5,37.8,0.5,0.6,76.7,0.3,1.2,1.5,1.1,0.6,0.3,0.1,1.0,9.2,0,0,0.4,15.7,6.1,51,NJN,31,18.8,2.9,28.5,28.3,56.3,9.3,2011,2012,5.3,2.9,-2.4
153,Emeka Okafor,NOH,28,72,43,29,31.8,10.3,4.2,7.3,57.3,0.0,0.0,0.0,2.0,3.6,56.2,3.2,6.3,9.5,0.6,1.7,0.6,1.8,3.2,27.9,23,0,2.0,15.7,10.2,27,NOH,29,28.9,9.9,53.3,0.0,51.4,17.1,2011,2012,10.3,9.9,-0.40000000000000036
154,Gordon Hayward,UTA,21,72,33,39,16.9,5.4,2.0,4.1,48.5,0.5,1.0,47.3,1.0,1.3,71.1,0.6,1.4,1.9,1.1,1.0,0.4,0.3,1.5,10.5,0,0,-2.7,14.9,6.8,66,UTA,22,30.5,11.8,45.6,34.6,83.2,17.5,2011,2012,5.4,11.8,6.4
155,Joe Johnson,ATL,30,72,38,34,35.5,18.2,7.1,16.1,44.3,1.2,4.2,29.7,2.7,3.4,80.2,0.8,3.2,4.0,4.7,2.0,0.7,0.1,1.8,30.3,2,0,1.2,26.1,11.2,60,ATL,31,35.4,18.8,45.4,38.8,84.9,24.7,2011,2012,18.2,18.8,0.6000000000000014
156,Jordan Hill,HOU,23,72,38,34,15.6,5.6,2.4,4.9,49.1,0.0,0.0,0.0,0.8,1.2,70.6,1.8,2.5,4.3,0.4,0.9,0.2,0.7,2.2,13.2,2,0,-2.1,17.3,7.4,39,LAL,24,14.1,5.0,49.7,0.0,63.8,17.6,2011,2012,5.6,5.0,-0.5999999999999996
157,Josh McRoberts,IND,24,72,34,38,22.2,7.4,2.9,5.4,54.7,0.3,0.8,38.3,1.2,1.7,73.9,1.5,3.8,5.3,2.1,1.3,0.7,0.8,2.3,19.9,3,0,0.8,14.4,11.1,50,LAL,25,14.4,2.8,47.5,42.9,63.9,10.3,2011,2012,7.4,2.8,-4.6000000000000005
